wind(m/s),    lat,     lon
   19.88,   15.80,  295.06
   20.02,   15.80,  295.08
   20.15,   15.80,  295.10
   20.28,   15.80,  295.12
   20.40,   15.80,  295.14
   20.53,   15.80,  295.16
   20.65,   15.80,  295.17
   20.77,   15.80,  295.19
   20.88,   15.80,  295.21
   21.00,   15.80,  295.23
   21.11,   15.80,  295.25
   21.21,   15.80,  295.27
   21.32,   15.80,  295.29
   21.41,   15.80,  295.31
   21.51,   15.80,  295.32
   21.60,   15.80,  295.34
   21.69,   15.80,  295.36
   21.77,   15.80,  295.38
   21.85,   15.80,  295.40
   21.93,   15.80,  295.42
   22.00,   15.80,  295.44
   22.07,   15.80,  295.46
   22.13,   15.80,  295.47
   22.19,   15.80,  295.49
   22.24,   15.80,  295.51
   22.29,   15.80,  295.53
   22.33,   15.80,  295.55
   22.37,   15.80,  295.57
   22.40,   15.80,  295.59
   22.43,   15.80,  295.61
   22.45,   15.80,  295.62
   22.47,   15.80,  295.64
   22.49,   15.80,  295.66
   22.49,   15.80,  295.68
   22.50,   15.80,  295.70
   22.49,   15.80,  295.72
   22.49,   15.79,  295.74
   22.47,   15.79,  295.76
   22.46,   15.79,  295.78
   22.43,   15.79,  295.79
   22.41,   15.79,  295.81
   22.37,   15.79,  295.83
   22.34,   15.79,  295.85
   22.29,   15.79,  295.87
   22.25,   15.79,  295.89
   22.19,   15.79,  295.91
   22.14,   15.79,  295.93
   22.08,   15.79,  295.94
   22.01,   15.79,  295.96
   21.94,   15.79,  295.98
   21.87,   15.79,  296.00
   21.79,   15.79,  296.02
   21.70,   15.79,  296.04
   21.62,   15.79,  296.06
   21.53,   15.79,  296.08
   21.43,   15.79,  296.09
   21.33,   15.79,  296.11
   21.23,   15.79,  296.13
   21.13,   15.79,  296.15
   21.02,   15.79,  296.17
   20.91,   15.79,  296.19
   20.79,   15.79,  296.21
   20.67,   15.79,  296.23
   20.55,   15.79,  296.24
   20.43,   15.79,  296.26
   20.30,   15.79,  296.28
   20.17,   15.79,  296.30
   20.04,   15.79,  296.32
   19.91,   15.79,  296.34
    9.60,   15.81,  291.66
    9.62,   15.81,  291.68
    9.64,   15.81,  291.70
    9.67,   15.81,  291.72
    9.69,   15.81,  291.74
    9.72,   15.81,  291.76
    9.74,   15.81,  291.77
    9.77,   15.81,  291.79
    9.80,   15.81,  291.81
    9.83,   15.81,  291.83
    9.86,   15.81,  291.85
    9.89,   15.81,  291.87
    9.92,   15.81,  291.89
    9.95,   15.81,  291.91
    9.98,   15.81,  291.92
   10.01,   15.81,  291.94
   10.04,   15.81,  291.96
   10.06,   15.81,  291.98
   10.09,   15.81,  292.00
   10.12,   15.81,  292.02
   10.15,   15.81,  292.04
   10.17,   15.81,  292.06
   10.20,   15.81,  292.07
   10.23,   15.81,  292.09
   10.25,   15.81,  292.11
   10.28,   15.81,  292.13
   10.30,   15.81,  292.15
   10.33,   15.81,  292.17
   10.35,   15.81,  292.19
   10.37,   15.81,  292.21
   10.40,   15.81,  292.22
   10.42,   15.81,  292.24
   10.44,   15.81,  292.26
   10.46,   15.81,  292.28
   10.49,   15.81,  292.30
   10.51,   15.81,  292.32
   10.53,   15.81,  292.34
   10.55,   15.81,  292.36
   10.57,   15.81,  292.38
   10.59,   15.81,  292.39
   10.61,   15.81,  292.41
   10.63,   15.81,  292.43
   10.64,   15.81,  292.45
   10.66,   15.81,  292.47
   10.68,   15.81,  292.49
   10.70,   15.82,  292.51
   10.71,   15.82,  292.53
   10.73,   15.82,  292.54
   10.74,   15.82,  292.56
   10.76,   15.82,  292.58
   10.78,   15.82,  292.60
   10.80,   15.82,  292.62
   10.81,   15.82,  292.64
   10.83,   15.82,  292.66
   10.84,   15.82,  292.68
   10.86,   15.82,  292.69
   10.87,   15.82,  292.71
   10.89,   15.82,  292.73
   10.90,   15.82,  292.75
   10.92,   15.82,  292.77
   10.93,   15.82,  292.79
   10.94,   15.82,  292.81
   10.96,   15.82,  292.83
   10.98,   15.82,  292.84
   11.00,   15.82,  292.86
   11.03,   15.82,  292.88
   11.05,   15.82,  292.90
   11.07,   15.82,  292.92
   11.10,   15.82,  292.94
   11.12,   15.82,  292.96
   11.14,   15.82,  292.98
   11.17,   15.82,  292.99
   11.20,   15.82,  293.01
   11.22,   15.82,  293.03
   11.25,   15.82,  293.05
   11.28,   15.82,  293.07
   11.30,   15.82,  293.09
   11.33,   15.82,  293.11
   11.35,   15.82,  293.13
   11.38,   15.82,  293.15
   11.40,   15.82,  293.16
   11.43,   15.82,  293.18
   11.45,   15.82,  293.20
   11.48,   15.82,  293.22
   11.50,   15.82,  293.24
   11.53,   15.82,  293.26
   11.55,   15.82,  293.28
   11.57,   15.82,  293.30
   11.60,   15.82,  293.31
   11.62,   15.82,  293.33
   11.64,   15.82,  293.35
   11.66,   15.82,  293.37
   11.68,   15.82,  293.39
   11.70,   15.82,  293.41
   11.71,   15.82,  293.43
   11.73,   15.82,  293.45
   11.75,   15.82,  293.46
   11.76,   15.82,  293.48
   11.78,   15.82,  293.50
   11.79,   15.82,  293.52
   11.81,   15.82,  293.54
   11.82,   15.82,  293.56
   11.83,   15.82,  293.58
   11.85,   15.82,  293.60
   11.86,   15.82,  293.61
   11.87,   15.82,  293.63
   11.88,   15.82,  293.65
   11.89,   15.82,  293.67
   11.90,   15.82,  293.69
   11.91,   15.82,  293.71
   11.91,   15.82,  293.73
   11.92,   15.82,  293.75
   11.92,   15.82,  293.77
   11.93,   15.82,  293.78
   11.93,   15.82,  293.80
   11.94,   15.82,  293.82
   11.96,   15.82,  293.84
   12.01,   15.82,  293.86
   12.06,   15.82,  293.88
   12.10,   15.82,  293.90
   12.15,   15.82,  293.92
   12.19,   15.82,  293.93
   12.24,   15.82,  293.95
   12.30,   15.82,  293.97
   12.35,   15.82,  293.99
   12.40,   15.82,  294.01
   12.45,   15.82,  294.03
   12.50,   15.82,  294.05
   12.56,   15.82,  294.07
   12.61,   15.82,  294.08
   12.67,   15.82,  294.10
   12.72,   15.82,  294.12
   12.77,   15.82,  294.14
   12.83,   15.82,  294.16
   12.92,   15.82,  294.18
   13.06,   15.82,  294.20
   13.21,   15.82,  294.22
   13.36,   15.82,  294.23
   13.51,   15.82,  294.25
   13.66,   15.82,  294.27
   13.81,   15.82,  294.29
   13.96,   15.82,  294.31
   14.11,   15.82,  294.33
   14.26,   15.82,  294.35
   14.42,   15.82,  294.37
   14.57,   15.82,  294.39
   14.73,   15.82,  294.40
   14.88,   15.82,  294.42
   15.04,   15.82,  294.44
   15.20,   15.82,  294.46
   15.35,   15.82,  294.48
   15.51,   15.82,  294.50
   15.67,   15.82,  294.52
   15.83,   15.82,  294.54
   15.99,   15.82,  294.55
   16.15,   15.82,  294.57
   16.31,   15.82,  294.59
   16.47,   15.82,  294.61
   16.63,   15.82,  294.63
   16.79,   15.82,  294.65
   16.95,   15.82,  294.67
   17.11,   15.82,  294.69
   17.27,   15.82,  294.70
   17.43,   15.82,  294.72
   17.58,   15.82,  294.74
   17.74,   15.82,  294.76
   17.90,   15.82,  294.78
   18.06,   15.82,  294.80
   18.22,   15.82,  294.82
   18.37,   15.82,  294.84
   18.53,   15.82,  294.85
   18.68,   15.82,  294.87
   18.83,   15.82,  294.89
   18.99,   15.82,  294.91
   19.14,   15.82,  294.93
   19.29,   15.82,  294.95
   19.44,   15.82,  294.97
   19.58,   15.82,  294.99
   19.73,   15.82,  295.01
   19.87,   15.82,  295.02
   20.01,   15.82,  295.04
   20.15,   15.82,  295.06
   20.29,   15.82,  295.08
   20.43,   15.82,  295.10
   20.56,   15.82,  295.12
   20.69,   15.82,  295.14
   20.82,   15.82,  295.16
   20.94,   15.82,  295.17
   21.06,   15.82,  295.19
   21.18,   15.82,  295.21
   21.30,   15.82,  295.23
   21.41,   15.82,  295.25
   21.52,   15.82,  295.27
   21.63,   15.82,  295.29
   21.73,   15.82,  295.31
   21.83,   15.82,  295.32
   21.92,   15.82,  295.34
   22.01,   15.82,  295.36
   22.10,   15.82,  295.38
   22.18,   15.82,  295.40
   22.26,   15.82,  295.42
   22.33,   15.82,  295.44
   22.40,   15.82,  295.46
   22.47,   15.82,  295.47
   22.53,   15.82,  295.49
   22.58,   15.81,  295.51
   22.63,   15.81,  295.53
   22.68,   15.81,  295.55
   22.72,   15.81,  295.57
   22.75,   15.81,  295.59
   22.78,   15.81,  295.61
   22.80,   15.81,  295.62
   22.82,   15.81,  295.64
   22.84,   15.81,  295.66
   22.84,   15.81,  295.68
   22.85,   15.81,  295.70
   22.84,   15.81,  295.72
   22.84,   15.81,  295.74
   22.82,   15.81,  295.76
   22.81,   15.81,  295.78
   22.78,   15.81,  295.79
   22.75,   15.81,  295.81
   22.72,   15.81,  295.83
   22.68,   15.81,  295.85
   22.64,   15.81,  295.87
   22.59,   15.81,  295.89
   22.53,   15.81,  295.91
   22.48,   15.81,  295.93
   22.41,   15.81,  295.94
   22.34,   15.81,  295.96
   22.27,   15.81,  295.98
   22.19,   15.81,  296.00
   22.11,   15.81,  296.02
   22.03,   15.81,  296.04
   21.94,   15.81,  296.06
   21.84,   15.81,  296.08
   21.75,   15.81,  296.09
   21.65,   15.81,  296.11
   21.54,   15.81,  296.13
   21.43,   15.81,  296.15
   21.32,   15.81,  296.17
   21.20,   15.81,  296.19
   21.09,   15.81,  296.21
   20.96,   15.81,  296.23
   20.84,   15.81,  296.24
   20.71,   15.81,  296.26
   20.58,   15.81,  296.28
   20.45,   15.81,  296.30
   20.32,   15.81,  296.32
   20.18,   15.81,  296.34
    9.67,   15.82,  291.66
    9.69,   15.82,  291.68
    9.72,   15.83,  291.70
    9.74,   15.83,  291.72
    9.76,   15.83,  291.74
    9.79,   15.83,  291.75
    9.82,   15.83,  291.77
    9.85,   15.83,  291.79
    9.88,   15.83,  291.81
    9.91,   15.83,  291.83
    9.94,   15.83,  291.85
    9.97,   15.83,  291.87
   10.00,   15.83,  291.89
   10.03,   15.83,  291.91
   10.05,   15.83,  291.92
   10.08,   15.83,  291.94
   10.11,   15.83,  291.96
   10.14,   15.83,  291.98
   10.17,   15.83,  292.00
   10.20,   15.83,  292.02
   10.22,   15.83,  292.04
   10.25,   15.83,  292.06
   10.28,   15.83,  292.07
   10.31,   15.83,  292.09
   10.33,   15.83,  292.11
   10.36,   15.83,  292.13
   10.38,   15.83,  292.15
   10.41,   15.83,  292.17
   10.43,   15.83,  292.19
   10.45,   15.83,  292.21
   10.48,   15.83,  292.22
   10.50,   15.83,  292.24
   10.52,   15.83,  292.26
   10.55,   15.83,  292.28
   10.57,   15.83,  292.30
   10.59,   15.83,  292.32
   10.61,   15.83,  292.34
   10.63,   15.83,  292.36
   10.65,   15.83,  292.37
   10.67,   15.83,  292.39
   10.69,   15.83,  292.41
   10.71,   15.83,  292.43
   10.73,   15.83,  292.45
   10.75,   15.83,  292.47
   10.76,   15.83,  292.49
   10.78,   15.83,  292.51
   10.80,   15.83,  292.53
   10.81,   15.83,  292.54
   10.83,   15.83,  292.56
   10.85,   15.83,  292.58
   10.87,   15.83,  292.60
   10.88,   15.83,  292.62
   10.90,   15.83,  292.64
   10.91,   15.83,  292.66
   10.93,   15.83,  292.68
   10.94,   15.83,  292.69
   10.96,   15.83,  292.71
   10.97,   15.83,  292.73
   10.99,   15.83,  292.75
   11.01,   15.84,  292.77
   11.02,   15.84,  292.79
   11.03,   15.84,  292.81
   11.05,   15.84,  292.83
   11.07,   15.84,  292.84
   11.10,   15.84,  292.86
   11.12,   15.84,  292.88
   11.14,   15.84,  292.90
   11.17,   15.84,  292.92
   11.19,   15.84,  292.94
   11.21,   15.84,  292.96
   11.24,   15.84,  292.98
   11.27,   15.84,  292.99
   11.29,   15.84,  293.01
   11.32,   15.84,  293.03
   11.35,   15.84,  293.05
   11.38,   15.84,  293.07
   11.40,   15.84,  293.09
   11.43,   15.84,  293.11
   11.45,   15.84,  293.13
   11.48,   15.84,  293.15
   11.50,   15.84,  293.16
   11.53,   15.84,  293.18
   11.55,   15.84,  293.20
   11.58,   15.84,  293.22
   11.61,   15.84,  293.24
   11.63,   15.84,  293.26
   11.65,   15.84,  293.28
   11.68,   15.84,  293.30
   11.70,   15.84,  293.31
   11.72,   15.84,  293.33
   11.74,   15.84,  293.35
   11.76,   15.84,  293.37
   11.78,   15.84,  293.39
   11.80,   15.84,  293.41
   11.82,   15.84,  293.43
   11.84,   15.84,  293.45
   11.85,   15.84,  293.46
   11.87,   15.84,  293.48
   11.89,   15.84,  293.50
   11.90,   15.84,  293.52
   11.91,   15.84,  293.54
   11.93,   15.84,  293.56
   11.94,   15.84,  293.58
   11.96,   15.84,  293.60
   11.97,   15.84,  293.61
   11.98,   15.84,  293.63
   11.99,   15.84,  293.65
   12.00,   15.84,  293.67
   12.01,   15.84,  293.69
   12.01,   15.84,  293.71
   12.02,   15.84,  293.73
   12.03,   15.84,  293.75
   12.03,   15.84,  293.77
   12.04,   15.84,  293.78
   12.04,   15.84,  293.80
   12.05,   15.84,  293.82
   12.09,   15.84,  293.84
   12.14,   15.84,  293.86
   12.18,   15.84,  293.88
   12.23,   15.84,  293.90
   12.28,   15.84,  293.92
   12.32,   15.84,  293.93
   12.37,   15.84,  293.95
   12.42,   15.84,  293.97
   12.48,   15.84,  293.99
   12.53,   15.84,  294.01
   12.58,   15.84,  294.03
   12.63,   15.84,  294.05
   12.69,   15.84,  294.07
   12.74,   15.84,  294.08
   12.80,   15.84,  294.10
   12.85,   15.84,  294.12
   12.91,   15.84,  294.14
   12.96,   15.84,  294.16
   13.04,   15.84,  294.18
   13.18,   15.84,  294.20
   13.33,   15.84,  294.22
   13.48,   15.84,  294.23
   13.64,   15.84,  294.25
   13.79,   15.84,  294.27
   13.94,   15.84,  294.29
   14.10,   15.84,  294.31
   14.25,   15.84,  294.33
   14.41,   15.84,  294.35
   14.56,   15.84,  294.37
   14.72,   15.84,  294.39
   14.88,   15.84,  294.40
   15.04,   15.84,  294.42
   15.20,   15.84,  294.44
   15.36,   15.84,  294.46
   15.52,   15.84,  294.48
   15.68,   15.84,  294.50
   15.84,   15.84,  294.52
   16.00,   15.84,  294.54
   16.16,   15.84,  294.55
   16.33,   15.84,  294.57
   16.49,   15.84,  294.59
   16.65,   15.84,  294.61
   16.81,   15.84,  294.63
   16.98,   15.84,  294.65
   17.14,   15.84,  294.67
   17.30,   15.84,  294.69
   17.47,   15.84,  294.70
   17.63,   15.84,  294.72
   17.79,   15.84,  294.74
   17.95,   15.84,  294.76
   18.12,   15.84,  294.78
   18.28,   15.84,  294.80
   18.44,   15.84,  294.82
   18.60,   15.84,  294.84
   18.76,   15.84,  294.85
   18.91,   15.84,  294.87
   19.07,   15.84,  294.89
   19.23,   15.84,  294.91
   19.38,   15.84,  294.93
   19.54,   15.84,  294.95
   19.69,   15.84,  294.97
   19.84,   15.84,  294.99
   19.99,   15.84,  295.01
   20.14,   15.84,  295.02
   20.28,   15.84,  295.04
   20.43,   15.84,  295.06
   20.57,   15.84,  295.08
   20.71,   15.84,  295.10
   20.84,   15.84,  295.12
   20.98,   15.84,  295.14
   21.11,   15.84,  295.16
   21.24,   15.84,  295.17
   21.36,   15.84,  295.19
   21.49,   15.84,  295.21
   21.61,   15.84,  295.23
   21.72,   15.83,  295.25
   21.84,   15.83,  295.27
   21.94,   15.83,  295.29
   22.05,   15.83,  295.31
   22.15,   15.83,  295.32
   22.25,   15.83,  295.34
   22.34,   15.83,  295.36
   22.43,   15.83,  295.38
   22.52,   15.83,  295.40
   22.60,   15.83,  295.42
   22.67,   15.83,  295.44
   22.75,   15.83,  295.46
   22.81,   15.83,  295.47
   22.87,   15.83,  295.49
   22.93,   15.83,  295.51
   22.98,   15.83,  295.53
   23.03,   15.83,  295.55
   23.07,   15.83,  295.57
   23.10,   15.83,  295.59
   23.13,   15.83,  295.61
   23.16,   15.83,  295.63
   23.18,   15.83,  295.64
   23.19,   15.83,  295.66
   23.20,   15.83,  295.68
   23.20,   15.83,  295.70
   23.20,   15.83,  295.72
   23.19,   15.83,  295.74
   23.18,   15.83,  295.76
   23.16,   15.83,  295.78
   23.14,   15.83,  295.79
   23.11,   15.83,  295.81
   23.07,   15.83,  295.83
   23.03,   15.83,  295.85
   22.99,   15.83,  295.87
   22.94,   15.83,  295.89
   22.88,   15.83,  295.91
   22.82,   15.83,  295.93
   22.76,   15.83,  295.94
   22.68,   15.83,  295.96
   22.61,   15.83,  295.98
   22.53,   15.83,  296.00
   22.45,   15.83,  296.02
   22.36,   15.83,  296.04
   22.26,   15.83,  296.06
   22.17,   15.83,  296.08
   22.07,   15.83,  296.09
   21.96,   15.83,  296.11
   21.85,   15.83,  296.13
   21.74,   15.83,  296.15
   21.63,   15.83,  296.17
   21.51,   15.83,  296.19
   21.39,   15.83,  296.21
   21.26,   15.83,  296.23
   21.13,   15.83,  296.25
   21.00,   15.83,  296.26
   20.87,   15.83,  296.28
   20.73,   15.83,  296.30
   20.59,   15.82,  296.32
   20.45,   15.82,  296.34
    9.74,   15.84,  291.66
    9.77,   15.84,  291.68
    9.79,   15.84,  291.70
    9.81,   15.84,  291.72
    9.84,   15.84,  291.74
    9.86,   15.84,  291.75
    9.89,   15.84,  291.77
    9.92,   15.84,  291.79
    9.95,   15.84,  291.81
    9.98,   15.84,  291.83
   10.01,   15.85,  291.85
   10.04,   15.85,  291.87
   10.07,   15.85,  291.89
   10.10,   15.85,  291.90
   10.13,   15.85,  291.92
   10.16,   15.85,  291.94
   10.19,   15.85,  291.96
   10.22,   15.85,  291.98
   10.25,   15.85,  292.00
   10.28,   15.85,  292.02
   10.30,   15.85,  292.04
   10.33,   15.85,  292.06
   10.36,   15.85,  292.07
   10.39,   15.85,  292.09
   10.41,   15.85,  292.11
   10.44,   15.85,  292.13
   10.46,   15.85,  292.15
   10.49,   15.85,  292.17
   10.51,   15.85,  292.19
   10.54,   15.85,  292.21
   10.56,   15.85,  292.22
   10.58,   15.85,  292.24
   10.61,   15.85,  292.26
   10.63,   15.85,  292.28
   10.65,   15.85,  292.30
   10.67,   15.85,  292.32
   10.69,   15.85,  292.34
   10.72,   15.85,  292.36
   10.74,   15.85,  292.37
   10.76,   15.85,  292.39
   10.78,   15.85,  292.41
   10.80,   15.85,  292.43
   10.81,   15.85,  292.45
   10.83,   15.85,  292.47
   10.85,   15.85,  292.49
   10.87,   15.85,  292.51
   10.89,   15.85,  292.52
   10.90,   15.85,  292.54
   10.92,   15.85,  292.56
   10.94,   15.85,  292.58
   10.95,   15.85,  292.60
   10.97,   15.85,  292.62
   10.99,   15.85,  292.64
   11.00,   15.85,  292.66
   11.02,   15.85,  292.68
   11.03,   15.85,  292.69
   11.05,   15.85,  292.71
   11.07,   15.85,  292.73
   11.08,   15.85,  292.75
   11.10,   15.85,  292.77
   11.11,   15.85,  292.79
   11.13,   15.85,  292.81
   11.14,   15.85,  292.83
   11.16,   15.85,  292.84
   11.19,   15.85,  292.86
   11.22,   15.85,  292.88
   11.24,   15.85,  292.90
   11.26,   15.85,  292.92
   11.29,   15.85,  292.94
   11.31,   15.85,  292.96
   11.34,   15.85,  292.98
   11.36,   15.85,  292.99
   11.39,   15.85,  293.01
   11.42,   15.85,  293.03
   11.45,   15.85,  293.05
   11.48,   15.85,  293.07
   11.50,   15.85,  293.09
   11.53,   15.85,  293.11
   11.56,   15.86,  293.13
   11.58,   15.86,  293.15
   11.61,   15.86,  293.16
   11.63,   15.86,  293.18
   11.66,   15.86,  293.20
   11.68,   15.86,  293.22
   11.71,   15.86,  293.24
   11.73,   15.86,  293.26
   11.76,   15.86,  293.28
   11.78,   15.86,  293.30
   11.81,   15.86,  293.31
   11.83,   15.86,  293.33
   11.85,   15.86,  293.35
   11.87,   15.86,  293.37
   11.89,   15.86,  293.39
   11.91,   15.86,  293.41
   11.93,   15.86,  293.43
   11.95,   15.86,  293.45
   11.96,   15.86,  293.46
   11.98,   15.86,  293.48
   11.99,   15.86,  293.50
   12.01,   15.86,  293.52
   12.02,   15.86,  293.54
   12.04,   15.86,  293.56
   12.05,   15.86,  293.58
   12.07,   15.86,  293.60
   12.08,   15.86,  293.61
   12.09,   15.86,  293.63
   12.10,   15.86,  293.65
   12.11,   15.86,  293.67
   12.12,   15.86,  293.69
   12.13,   15.86,  293.71
   12.13,   15.86,  293.73
   12.14,   15.86,  293.75
   12.15,   15.86,  293.77
   12.15,   15.86,  293.78
   12.15,   15.86,  293.80
   12.16,   15.86,  293.82
   12.21,   15.86,  293.84
   12.26,   15.86,  293.86
   12.31,   15.86,  293.88
   12.36,   15.86,  293.90
   12.41,   15.86,  293.92
   12.45,   15.86,  293.93
   12.50,   15.86,  293.95
   12.56,   15.86,  293.97
   12.61,   15.86,  293.99
   12.66,   15.86,  294.01
   12.72,   15.86,  294.03
   12.77,   15.86,  294.05
   12.82,   15.86,  294.07
   12.88,   15.86,  294.08
   12.93,   15.86,  294.10
   12.99,   15.86,  294.12
   13.04,   15.86,  294.14
   13.10,   15.86,  294.16
   13.16,   15.86,  294.18
   13.31,   15.86,  294.20
   13.46,   15.86,  294.22
   13.61,   15.86,  294.23
   13.77,   15.86,  294.25
   13.92,   15.86,  294.27
   14.08,   15.86,  294.29
   14.23,   15.86,  294.31
   14.39,   15.86,  294.33
   14.55,   15.86,  294.35
   14.71,   15.86,  294.37
   14.87,   15.86,  294.39
   15.03,   15.86,  294.40
   15.19,   15.86,  294.42
   15.35,   15.86,  294.44
   15.52,   15.86,  294.46
   15.68,   15.86,  294.48
   15.84,   15.86,  294.50
   16.01,   15.86,  294.52
   16.17,   15.86,  294.54
   16.34,   15.86,  294.55
   16.50,   15.86,  294.57
   16.67,   15.86,  294.59
   16.84,   15.86,  294.61
   17.00,   15.86,  294.63
   17.17,   15.86,  294.65
   17.34,   15.86,  294.67
   17.50,   15.86,  294.69
   17.67,   15.86,  294.70
   17.84,   15.86,  294.72
   18.00,   15.86,  294.74
   18.17,   15.86,  294.76
