wind(m/s),    lat,     lon
   19.88,   15.80,  295.06
   20.02,   15.80,  295.08
   20.15,   15.80,  295.10
   20.28,   15.80,  295.12
   20.40,   15.80,  295.14
   20.53,   15.80,  295.16
   20.65,   15.80,  295.17
   20.77,   15.80,  295.19
   20.88,   15.80,  295.21
   21.00,   15.80,  295.23
   21.11,   15.80,  295.25
   21.21,   15.80,  295.27
   21.32,   15.80,  295.29
   21.41,   15.80,  295.31
   21.51,   15.80,  295.32
   21.60,   15.80,  295.34
   21.69,   15.80,  295.36
   21.77,   15.80,  295.38
   21.85,   15.80,  295.40
   21.93,   15.80,  295.42
   22.00,   15.80,  295.44
   22.07,   15.80,  295.46
   22.13,   15.80,  295.47
   22.19,   15.80,  295.49
   22.24,   15.80,  295.51
   22.29,   15.80,  295.53
   22.33,   15.80,  295.55
   22.37,   15.80,  295.57
   22.40,   15.80,  295.59
   22.43,   15.80,  295.61
   22.45,   15.80,  295.62
   22.47,   15.80,  295.64
   22.49,   15.80,  295.66
   22.49,   15.80,  295.68
   22.50,   15.80,  295.70
   22.49,   15.80,  295.72
   22.49,   15.79,  295.74
   22.47,   15.79,  295.76
   22.46,   15.79,  295.78
   22.43,   15.79,  295.79
   22.41,   15.79,  295.81
   22.37,   15.79,  295.83
   22.34,   15.79,  295.85
   22.29,   15.79,  295.87
   22.25,   15.79,  295.89
   22.19,   15.79,  295.91
   22.14,   15.79,  295.93
   22.08,   15.79,  295.94
   22.01,   15.79,  295.96
   21.94,   15.79,  295.98
   21.87,   15.79,  296.00
   21.79,   15.79,  296.02
   21.70,   15.79,  296.04
   21.62,   15.79,  296.06
   21.53,   15.79,  296.08
   21.43,   15.79,  296.09
   21.33,   15.79,  296.11
   21.23,   15.79,  296.13
   21.13,   15.79,  296.15
   21.02,   15.79,  296.17
   20.91,   15.79,  296.19
   20.79,   15.79,  296.21
   20.67,   15.79,  296.23
   20.55,   15.79,  296.24
   20.43,   15.79,  296.26
   20.30,   15.79,  296.28
   20.17,   15.79,  296.30
   20.04,   15.79,  296.32
   19.91,   15.79,  296.34
    2.45,   15.81,  291.66
    2.49,   15.81,  291.68
    2.52,   15.81,  291.70
    2.55,   15.81,  291.72
    2.58,   15.81,  291.74
    2.62,   15.81,  291.76
    2.65,   15.81,  291.77
    2.69,   15.81,  291.79
    2.72,   15.81,  291.81
    2.76,   15.81,  291.83
    2.80,   15.81,  291.85
    2.83,   15.81,  291.87
    2.87,   15.81,  291.89
    2.91,   15.81,  291.91
    2.95,   15.81,  291.92
    2.99,   15.81,  291.94
    3.03,   15.81,  291.96
    3.07,   15.81,  291.98
    3.11,   15.81,  292.00
    3.15,   15.81,  292.02
    3.19,   15.81,  292.04
    3.23,   15.81,  292.06
    3.27,   15.81,  292.07
    3.31,   15.81,  292.09
    3.36,   15.81,  292.11
    3.40,   15.81,  292.13
    3.45,   15.81,  292.15
    3.49,   15.81,  292.17
    3.53,   15.81,  292.19
    3.58,   15.81,  292.21
    3.63,   15.81,  292.22
    3.67,   15.81,  292.24
    3.72,   15.81,  292.26
    3.77,   15.81,  292.28
    3.82,   15.81,  292.30
    3.87,   15.81,  292.32
    3.91,   15.81,  292.34
    3.96,   15.81,  292.36
    4.01,   15.81,  292.38
    4.07,   15.81,  292.39
    4.12,   15.81,  292.41
    4.17,   15.81,  292.43
    4.22,   15.81,  292.45
    4.28,   15.81,  292.47
    4.33,   15.81,  292.49
    4.38,   15.82,  292.51
    4.44,   15.82,  292.53
    4.49,   15.82,  292.54
    4.55,   15.82,  292.56
    4.61,   15.82,  292.58
    4.66,   15.82,  292.60
    4.72,   15.82,  292.62
    4.78,   15.82,  292.64
    4.84,   15.82,  292.66
    4.89,   15.82,  292.68
    4.95,   15.82,  292.69
    5.01,   15.82,  292.71
    5.07,   15.82,  292.73
    5.13,   15.82,  292.75
    5.20,   15.82,  292.77
    5.26,   15.82,  292.79
    5.32,   15.82,  292.81
    5.38,   15.82,  292.83
    5.45,   15.82,  292.84
    5.51,   15.82,  292.86
    5.57,   15.82,  292.88
    5.64,   15.82,  292.90
    5.71,   15.82,  292.92
    5.77,   15.82,  292.94
    5.84,   15.82,  292.96
    5.91,   15.82,  292.98
    5.97,   15.82,  292.99
    6.04,   15.82,  293.01
    6.11,   15.82,  293.03
    6.18,   15.82,  293.05
    6.25,   15.82,  293.07
    6.32,   15.82,  293.09
    6.40,   15.82,  293.11
    6.47,   15.82,  293.13
    6.54,   15.82,  293.15
    6.63,   15.82,  293.16
    6.72,   15.82,  293.18
    6.81,   15.82,  293.20
    6.89,   15.82,  293.22
    6.99,   15.82,  293.24
    7.08,   15.82,  293.26
    7.17,   15.82,  293.28
    7.26,   15.82,  293.30
    7.36,   15.82,  293.31
    7.45,   15.82,  293.33
    7.55,   15.82,  293.35
    7.65,   15.82,  293.37
    7.75,   15.82,  293.39
    7.85,   15.82,  293.41
    7.95,   15.82,  293.43
    8.05,   15.82,  293.45
    8.15,   15.82,  293.46
    8.26,   15.82,  293.48
    8.36,   15.82,  293.50
    8.47,   15.82,  293.52
    8.58,   15.82,  293.54
    8.69,   15.82,  293.56
    8.80,   15.82,  293.58
    8.91,   15.82,  293.60
    9.02,   15.82,  293.61
    9.13,   15.82,  293.63
    9.25,   15.82,  293.65
    9.36,   15.82,  293.67
    9.48,   15.82,  293.69
    9.60,   15.82,  293.71
    9.72,   15.82,  293.73
    9.84,   15.82,  293.75
    9.96,   15.82,  293.77
   10.08,   15.82,  293.78
   10.21,   15.82,  293.80
   10.33,   15.82,  293.82
   10.46,   15.82,  293.84
   10.58,   15.82,  293.86
   10.71,   15.82,  293.88
   10.84,   15.82,  293.90
   10.97,   15.82,  293.92
   11.10,   15.82,  293.93
   11.24,   15.82,  293.95
   11.37,   15.82,  293.97
   11.51,   15.82,  293.99
   11.64,   15.82,  294.01
   11.78,   15.82,  294.03
   11.92,   15.82,  294.05
   12.06,   15.82,  294.07
   12.20,   15.82,  294.08
   12.34,   15.82,  294.10
   12.48,   15.82,  294.12
   12.63,   15.82,  294.14
   12.77,   15.82,  294.16
   12.92,   15.82,  294.18
   13.06,   15.82,  294.20
   13.21,   15.82,  294.22
   13.36,   15.82,  294.23
   13.51,   15.82,  294.25
   13.66,   15.82,  294.27
   13.81,   15.82,  294.29
   13.96,   15.82,  294.31
   14.11,   15.82,  294.33
   14.26,   15.82,  294.35
   14.42,   15.82,  294.37
   14.57,   15.82,  294.39
   14.73,   15.82,  294.40
   14.88,   15.82,  294.42
   15.04,   15.82,  294.44
   15.20,   15.82,  294.46
   15.35,   15.82,  294.48
   15.51,   15.82,  294.50
   15.67,   15.82,  294.52
   15.83,   15.82,  294.54
   15.99,   15.82,  294.55
   16.15,   15.82,  294.57
   16.31,   15.82,  294.59
   16.47,   15.82,  294.61
   16.63,   15.82,  294.63
   16.79,   15.82,  294.65
   16.95,   15.82,  294.67
   17.11,   15.82,  294.69
   17.27,   15.82,  294.70
   17.43,   15.82,  294.72
   17.58,   15.82,  294.74
   17.74,   15.82,  294.76
   17.90,   15.82,  294.78
   18.06,   15.82,  294.80
   18.22,   15.82,  294.82
   18.37,   15.82,  294.84
   18.53,   15.82,  294.85
   18.68,   15.82,  294.87
   18.83,   15.82,  294.89
   18.99,   15.82,  294.91
   19.14,   15.82,  294.93
   19.29,   15.82,  294.95
   19.44,   15.82,  294.97
   19.58,   15.82,  294.99
   19.73,   15.82,  295.01
   19.87,   15.82,  295.02
   20.01,   15.82,  295.04
   20.15,   15.82,  295.06
   20.29,   15.82,  295.08
   20.43,   15.82,  295.10
   20.56,   15.82,  295.12
   20.69,   15.82,  295.14
   20.82,   15.82,  295.16
   20.94,   15.82,  295.17
   21.06,   15.82,  295.19
   21.18,   15.82,  295.21
   21.30,   15.82,  295.23
   21.41,   15.82,  295.25
   21.52,   15.82,  295.27
   21.63,   15.82,  295.29
   21.73,   15.82,  295.31
   21.83,   15.82,  295.32
   21.92,   15.82,  295.34
   22.01,   15.82,  295.36
   22.10,   15.82,  295.38
   22.18,   15.82,  295.40
   22.26,   15.82,  295.42
   22.33,   15.82,  295.44
   22.40,   15.82,  295.46
   22.47,   15.82,  295.47
   22.53,   15.82,  295.49
   22.58,   15.81,  295.51
   22.63,   15.81,  295.53
   22.68,   15.81,  295.55
   22.72,   15.81,  295.57
   22.75,   15.81,  295.59
   22.78,   15.81,  295.61
   22.80,   15.81,  295.62
   22.82,   15.81,  295.64
   22.84,   15.81,  295.66
   22.84,   15.81,  295.68
   22.85,   15.81,  295.70
   22.84,   15.81,  295.72
   22.84,   15.81,  295.74
   22.82,   15.81,  295.76
   22.81,   15.81,  295.78
   22.78,   15.81,  295.79
   22.75,   15.81,  295.81
   22.72,   15.81,  295.83
   22.68,   15.81,  295.85
   22.64,   15.81,  295.87
   22.59,   15.81,  295.89
   22.53,   15.81,  295.91
   22.48,   15.81,  295.93
   22.41,   15.81,  295.94
   22.34,   15.81,  295.96
   22.27,   15.81,  295.98
   22.19,   15.81,  296.00
   22.11,   15.81,  296.02
   22.03,   15.81,  296.04
   21.94,   15.81,  296.06
   21.84,   15.81,  296.08
   21.75,   15.81,  296.09
   21.65,   15.81,  296.11
   21.54,   15.81,  296.13
   21.43,   15.81,  296.15
   21.32,   15.81,  296.17
   21.20,   15.81,  296.19
   21.09,   15.81,  296.21
   20.96,   15.81,  296.23
   20.84,   15.81,  296.24
   20.71,   15.81,  296.26
   20.58,   15.81,  296.28
   20.45,   15.81,  296.30
   20.32,   15.81,  296.32
   20.18,   15.81,  296.34
    2.47,   15.82,  291.66
    2.50,   15.82,  291.68
    2.53,   15.83,  291.70
    2.56,   15.83,  291.72
    2.60,   15.83,  291.74
    2.63,   15.83,  291.75
    2.67,   15.83,  291.77
    2.70,   15.83,  291.79
    2.74,   15.83,  291.81
    2.78,   15.83,  291.83
    2.81,   15.83,  291.85
    2.85,   15.83,  291.87
    2.89,   15.83,  291.89
    2.93,   15.83,  291.91
    2.96,   15.83,  291.92
    3.00,   15.83,  291.94
    3.04,   15.83,  291.96
    3.08,   15.83,  291.98
    3.12,   15.83,  292.00
    3.16,   15.83,  292.02
    3.21,   15.83,  292.04
    3.25,   15.83,  292.06
    3.29,   15.83,  292.07
    3.33,   15.83,  292.09
    3.38,   15.83,  292.11
    3.42,   15.83,  292.13
    3.46,   15.83,  292.15
    3.51,   15.83,  292.17
    3.56,   15.83,  292.19
    3.60,   15.83,  292.21
    3.65,   15.83,  292.22
    3.69,   15.83,  292.24
    3.74,   15.83,  292.26
    3.79,   15.83,  292.28
    3.84,   15.83,  292.30
    3.89,   15.83,  292.32
    3.94,   15.83,  292.34
    3.99,   15.83,  292.36
    4.04,   15.83,  292.37
    4.09,   15.83,  292.39
    4.14,   15.83,  292.41
    4.19,   15.83,  292.43
    4.25,   15.83,  292.45
    4.30,   15.83,  292.47
    4.36,   15.83,  292.49
    4.41,   15.83,  292.51
    4.47,   15.83,  292.53
    4.52,   15.83,  292.54
    4.58,   15.83,  292.56
    4.63,   15.83,  292.58
    4.69,   15.83,  292.60
    4.75,   15.83,  292.62
    4.81,   15.83,  292.64
    4.87,   15.83,  292.66
    4.93,   15.83,  292.68
    4.98,   15.83,  292.69
    5.05,   15.83,  292.71
    5.11,   15.83,  292.73
    5.17,   15.83,  292.75
    5.23,   15.84,  292.77
    5.29,   15.84,  292.79
    5.35,   15.84,  292.81
    5.42,   15.84,  292.83
    5.48,   15.84,  292.84
    5.55,   15.84,  292.86
    5.61,   15.84,  292.88
    5.68,   15.84,  292.90
    5.74,   15.84,  292.92
    5.81,   15.84,  292.94
    5.88,   15.84,  292.96
    5.95,   15.84,  292.98
    6.02,   15.84,  292.99
    6.08,   15.84,  293.01
    6.15,   15.84,  293.03
    6.23,   15.84,  293.05
    6.30,   15.84,  293.07
    6.37,   15.84,  293.09
    6.44,   15.84,  293.11
    6.51,   15.84,  293.13
    6.59,   15.84,  293.15
    6.67,   15.84,  293.16
    6.76,   15.84,  293.18
    6.85,   15.84,  293.20
    6.94,   15.84,  293.22
    7.03,   15.84,  293.24
    7.12,   15.84,  293.26
    7.22,   15.84,  293.28
    7.31,   15.84,  293.30
    7.41,   15.84,  293.31
    7.50,   15.84,  293.33
    7.60,   15.84,  293.35
    7.70,   15.84,  293.37
    7.80,   15.84,  293.39
    7.90,   15.84,  293.41
    8.00,   15.84,  293.43
    8.11,   15.84,  293.45
    8.21,   15.84,  293.46
    8.32,   15.84,  293.48
    8.42,   15.84,  293.50
    8.53,   15.84,  293.52
    8.64,   15.84,  293.54
    8.75,   15.84,  293.56
    8.86,   15.84,  293.58
    8.97,   15.84,  293.60
    9.09,   15.84,  293.61
    9.20,   15.84,  293.63
    9.32,   15.84,  293.65
    9.44,   15.84,  293.67
    9.55,   15.84,  293.69
    9.67,   15.84,  293.71
    9.79,   15.84,  293.73
    9.92,   15.84,  293.75
   10.04,   15.84,  293.77
   10.16,   15.84,  293.78
   10.29,   15.84,  293.80
   10.42,   15.84,  293.82
   10.54,   15.84,  293.84
   10.67,   15.84,  293.86
   10.80,   15.84,  293.88
   10.93,   15.84,  293.90
   11.07,   15.84,  293.92
   11.20,   15.84,  293.93
   11.33,   15.84,  293.95
   11.47,   15.84,  293.97
   11.61,   15.84,  293.99
   11.74,   15.84,  294.01
   11.88,   15.84,  294.03
   12.02,   15.84,  294.05
   12.16,   15.84,  294.07
   12.31,   15.84,  294.08
   12.45,   15.84,  294.10
   12.60,   15.84,  294.12
   12.74,   15.84,  294.14
   12.89,   15.84,  294.16
   13.04,   15.84,  294.18
   13.18,   15.84,  294.20
   13.33,   15.84,  294.22
   13.48,   15.84,  294.23
   13.64,   15.84,  294.25
   13.79,   15.84,  294.27
   13.94,   15.84,  294.29
   14.10,   15.84,  294.31
   14.25,   15.84,  294.33
   14.41,   15.84,  294.35
   14.56,   15.84,  294.37
   14.72,   15.84,  294.39
   14.88,   15.84,  294.40
   15.04,   15.84,  294.42
   15.20,   15.84,  294.44
   15.36,   15.84,  294.46
   15.52,   15.84,  294.48
   15.68,   15.84,  294.50
   15.84,   15.84,  294.52
   16.00,   15.84,  294.54
   16.16,   15.84,  294.55
   16.33,   15.84,  294.57
   16.49,   15.84,  294.59
   16.65,   15.84,  294.61
   16.81,   15.84,  294.63
   16.98,   15.84,  294.65
   17.14,   15.84,  294.67
   17.30,   15.84,  294.69
   17.47,   15.84,  294.70
   17.63,   15.84,  294.72
   17.79,   15.84,  294.74
   17.95,   15.84,  294.76
   18.12,   15.84,  294.78
   18.28,   15.84,  294.80
   18.44,   15.84,  294.82
   18.60,   15.84,  294.84
   18.76,   15.84,  294.85
   18.91,   15.84,  294.87
   19.07,   15.84,  294.89
   19.23,   15.84,  294.91
   19.38,   15.84,  294.93
   19.54,   15.84,  294.95
   19.69,   15.84,  294.97
   19.84,   15.84,  294.99
   19.99,   15.84,  295.01
   20.14,   15.84,  295.02
   20.28,   15.84,  295.04
   20.43,   15.84,  295.06
   20.57,   15.84,  295.08
   20.71,   15.84,  295.10
   20.84,   15.84,  295.12
   20.98,   15.84,  295.14
   21.11,   15.84,  295.16
   21.24,   15.84,  295.17
   21.36,   15.84,  295.19
   21.49,   15.84,  295.21
   21.61,   15.84,  295.23
   21.72,   15.83,  295.25
   21.84,   15.83,  295.27
   21.94,   15.83,  295.29
   22.05,   15.83,  295.31
   22.15,   15.83,  295.32
   22.25,   15.83,  295.34
   22.34,   15.83,  295.36
   22.43,   15.83,  295.38
   22.52,   15.83,  295.40
   22.60,   15.83,  295.42
   22.67,   15.83,  295.44
   22.75,   15.83,  295.46
   22.81,   15.83,  295.47
   22.87,   15.83,  295.49
   22.93,   15.83,  295.51
   22.98,   15.83,  295.53
   23.03,   15.83,  295.55
   23.07,   15.83,  295.57
   23.10,   15.83,  295.59
   23.13,   15.83,  295.61
   23.16,   15.83,  295.63
   23.18,   15.83,  295.64
   23.19,   15.83,  295.66
   23.20,   15.83,  295.68
   23.20,   15.83,  295.70
   23.20,   15.83,  295.72
   23.19,   15.83,  295.74
   23.18,   15.83,  295.76
   23.16,   15.83,  295.78
   23.14,   15.83,  295.79
   23.11,   15.83,  295.81
   23.07,   15.83,  295.83
   23.03,   15.83,  295.85
   22.99,   15.83,  295.87
   22.94,   15.83,  295.89
   22.88,   15.83,  295.91
   22.82,   15.83,  295.93
   22.76,   15.83,  295.94
   22.68,   15.83,  295.96
   22.61,   15.83,  295.98
   22.53,   15.83,  296.00
   22.45,   15.83,  296.02
   22.36,   15.83,  296.04
   22.26,   15.83,  296.06
   22.17,   15.83,  296.08
   22.07,   15.83,  296.09
   21.96,   15.83,  296.11
   21.85,   15.83,  296.13
   21.74,   15.83,  296.15
   21.63,   15.83,  296.17
   21.51,   15.83,  296.19
   21.39,   15.83,  296.21
   21.26,   15.83,  296.23
   21.13,   15.83,  296.25
   21.00,   15.83,  296.26
   20.87,   15.83,  296.28
   20.73,   15.83,  296.30
   20.59,   15.82,  296.32
   20.45,   15.82,  296.34
    2.48,   15.84,  291.66
    2.51,   15.84,  291.68
    2.54,   15.84,  291.70
    2.58,   15.84,  291.72
    2.61,   15.84,  291.74
    2.65,   15.84,  291.75
    2.68,   15.84,  291.77
    2.72,   15.84,  291.79
    2.75,   15.84,  291.81
    2.79,   15.84,  291.83
    2.83,   15.85,  291.85
    2.86,   15.85,  291.87
    2.90,   15.85,  291.89
    2.94,   15.85,  291.90
    2.98,   15.85,  291.92
    3.02,   15.85,  291.94
    3.06,   15.85,  291.96
    3.10,   15.85,  291.98
    3.14,   15.85,  292.00
    3.18,   15.85,  292.02
    3.22,   15.85,  292.04
    3.27,   15.85,  292.06
    3.31,   15.85,  292.07
    3.35,   15.85,  292.09
    3.40,   15.85,  292.11
    3.44,   15.85,  292.13
    3.48,   15.85,  292.15
    3.53,   15.85,  292.17
    3.58,   15.85,  292.19
    3.62,   15.85,  292.21
    3.67,   15.85,  292.22
    3.72,   15.85,  292.24
    3.76,   15.85,  292.26
    3.81,   15.85,  292.28
    3.86,   15.85,  292.30
    3.91,   15.85,  292.32
    3.96,   15.85,  292.34
    4.01,   15.85,  292.36
    4.06,   15.85,  292.37
    4.11,   15.85,  292.39
    4.17,   15.85,  292.41
    4.22,   15.85,  292.43
    4.27,   15.85,  292.45
    4.33,   15.85,  292.47
    4.38,   15.85,  292.49
    4.44,   15.85,  292.51
    4.49,   15.85,  292.52
    4.55,   15.85,  292.54
    4.61,   15.85,  292.56
    4.66,   15.85,  292.58
    4.72,   15.85,  292.60
    4.78,   15.85,  292.62
    4.84,   15.85,  292.64
    4.90,   15.85,  292.66
    4.96,   15.85,  292.68
    5.02,   15.85,  292.69
    5.08,   15.85,  292.71
    5.14,   15.85,  292.73
    5.20,   15.85,  292.75
    5.26,   15.85,  292.77
    5.32,   15.85,  292.79
    5.39,   15.85,  292.81
    5.45,   15.85,  292.83
    5.52,   15.85,  292.84
    5.58,   15.85,  292.86
    5.65,   15.85,  292.88
    5.71,   15.85,  292.90
    5.78,   15.85,  292.92
    5.85,   15.85,  292.94
    5.92,   15.85,  292.96
    5.99,   15.85,  292.98
    6.06,   15.85,  292.99
    6.13,   15.85,  293.01
    6.20,   15.85,  293.03
    6.27,   15.85,  293.05
    6.34,   15.85,  293.07
    6.41,   15.85,  293.09
    6.49,   15.85,  293.11
    6.56,   15.86,  293.13
    6.63,   15.86,  293.15
    6.72,   15.86,  293.16
    6.80,   15.86,  293.18
    6.89,   15.86,  293.20
    6.99,   15.86,  293.22
    7.08,   15.86,  293.24
    7.17,   15.86,  293.26
    7.27,   15.86,  293.28
    7.36,   15.86,  293.30
    7.46,   15.86,  293.31
    7.56,   15.86,  293.33
    7.65,   15.86,  293.35
    7.75,   15.86,  293.37
    7.85,   15.86,  293.39
    7.96,   15.86,  293.41
    8.06,   15.86,  293.43
    8.16,   15.86,  293.45
    8.27,   15.86,  293.46
    8.38,   15.86,  293.48
    8.48,   15.86,  293.50
    8.59,   15.86,  293.52
    8.70,   15.86,  293.54
    8.81,   15.86,  293.56
    8.93,   15.86,  293.58
    9.04,   15.86,  293.60
    9.16,   15.86,  293.61
    9.27,   15.86,  293.63
    9.39,   15.86,  293.65
    9.51,   15.86,  293.67
    9.63,   15.86,  293.69
    9.75,   15.86,  293.71
    9.87,   15.86,  293.73
    9.99,   15.86,  293.75
   10.12,   15.86,  293.77
   10.24,   15.86,  293.78
   10.37,   15.86,  293.80
   10.50,   15.86,  293.82
   10.63,   15.86,  293.84
   10.76,   15.86,  293.86
   10.89,   15.86,  293.88
   11.02,   15.86,  293.90
   11.16,   15.86,  293.92
   11.29,   15.86,  293.93
   11.43,   15.86,  293.95
   11.57,   15.86,  293.97
   11.71,   15.86,  293.99
   11.85,   15.86,  294.01
   11.99,   15.86,  294.03
   12.13,   15.86,  294.05
   12.27,   15.86,  294.07
   12.42,   15.86,  294.08
   12.56,   15.86,  294.10
   12.71,   15.86,  294.12
   12.86,   15.86,  294.14
   13.01,   15.86,  294.16
   13.16,   15.86,  294.18
   13.31,   15.86,  294.20
   13.46,   15.86,  294.22
   13.61,   15.86,  294.23
   13.77,   15.86,  294.25
   13.92,   15.86,  294.27
   14.08,   15.86,  294.29
   14.23,   15.86,  294.31
   14.39,   15.86,  294.33
   14.55,   15.86,  294.35
   14.71,   15.86,  294.37
   14.87,   15.86,  294.39
   15.03,   15.86,  294.40
   15.19,   15.86,  294.42
   15.35,   15.86,  294.44
   15.52,   15.86,  294.46
   15.68,   15.86,  294.48
   15.84,   15.86,  294.50
   16.01,   15.86,  294.52
   16.17,   15.86,  294.54
   16.34,   15.86,  294.55
   16.50,   15.86,  294.57
   16.67,   15.86,  294.59
   16.84,   15.86,  294.61
   17.00,   15.86,  294.63
   17.17,   15.86,  294.65
   17.34,   15.86,  294.67
   17.50,   15.86,  294.69
   17.67,   15.86,  294.70
   17.84,   15.86,  294.72
   18.00,   15.86,  294.74
   18.17,   15.86,  294.76
